"hourly",289,960,2,0,3,0,1,2,13.1763,1.8806,1.734722,0,123.23,"LOCALLY_SOLVED","OK","25.61999;23.374393;20.806481;18.820439;18.341553;17.95773;18.132499;18.831884;19.959981;20.321099;20.386009;21.284991;23.153403;25.699009;28.346473;30.713639;32.492494;33.657535;33.948775;33.486691;32.432818;31.046583;29.711934;28.099284;26.24684;24.416845;23.07831;22.05776;21.193158;20.572789;20.23734;20.131153;20.219191;20.779471;22.080758;23.929344;26.014893;28.028826;29.805652;31.231966;32.117005;32.554334;32.520211;32.082469;31.326793;30.312484;29.006059;27.542404","26.0;24.3;22.7;19.2;17.7;16.4;15.3;14.7;17.5;22.0;25.7;28.6;30.7;32.7;34.1;35.0;35.5;35.5;35.1;34.3;32.8;30.2;27.7;26.0;24.3;22.7;19.2;17.8;16.6;15.3;14.7;17.4;22.0;25.7;28.6;30.8;32.7;34.1;35.0;35.4;35.4;35.0;34.2;32.7;30.1;27.7;25.9;24.3","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",303,960,2,1,1,0,1,1,0.3473,0.5525,0.124252,0,42.14,"LOCALLY_SOLVED","OK","15.612069;15.286362;14.934473;14.821811;14.725228;15.227913;16.630074;18.341756;20.478541;22.451091;23.741523;24.393095;24.99769;25.394773;25.370903;25.18442;24.680626;23.954963;22.614406;19.683538;18.395526;17.493601;16.788927;16.188533;15.696176;15.368367;15.014252;14.899983;14.802032;15.303638;16.704919;18.415893;20.552105;22.524193;23.814252;24.465522;25.069874;25.466759;25.44273;25.256119;24.752222;24.026475;22.68585;19.754928;18.466872;17.564911;16.860209;16.259792","15.6;15.2;15.0;14.8;14.7;15.2;16.6;18.3;20.5;22.4;23.8;24.4;25.1;25.4;25.4;25.2;24.7;24.0;22.6;19.6;18.3;17.4;16.7;16.2;15.6;15.3;15.0;14.8;14.7;15.2;16.6;18.3;20.6;22.6;23.9;24.6;25.3;25.6;25.6;25.4;24.9;24.1;22.8;19.8;18.5;17.6;16.9;16.3","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",310,960,0,1,1,0,1,1,0.2226,0.2827,0.175534,0,14.23,"LOCALLY_SOLVED","OK","19.051166;18.453605;17.99239;17.466835;17.153599;16.766465;17.467699;19.091861;20.748633;22.274559;23.637904;24.75933;25.47798;26.254755;26.753485;26.971998;26.976576;26.773038;26.175479;25.147718;23.316763;21.648318;20.673712;19.917191;19.147189;18.549628;18.088412;17.562858;17.249622;16.862487;17.563722;19.187883;20.844656;22.370582;23.733927;24.855352;25.574003;26.350778;26.849508;27.068021;27.072598;26.86906;26.271501;25.243741;23.412785;21.744341;20.769734;20.013214","19.1;18.5;18.0;17.5;17.1;16.8;17.4;19.1;20.7;22.3;23.6;24.7;25.5;26.2;26.8;27.1;27.0;26.8;26.2;25.2;23.4;21.7;20.7;19.9;19.2;18.6;18.1;17.6;17.3;16.9;17.6;19.2;20.9;22.4;23.8;24.8;25.6;26.4;26.9;27.2;27.2;26.9;26.3;25.3;23.6;21.8;20.8;20.1","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",307,960,4,1,2,0,1,2,0.6477,0.7671,0.182265,0,39.39,"LOCALLY_SOLVED","OK","19.523524;18.913174;18.418948;18.04863;17.592327;17.179144;17.681985;19.168278;20.784372;22.463199;23.863723;25.041406;25.955439;26.803654;27.302923;27.655129;27.754532;27.504728;26.925765;25.755477;23.813661;22.051735;21.05134;20.31349;19.754977;19.142255;18.64465;18.271164;17.808928;17.395304;17.897313;19.385384;20.999228;22.681491;24.082405;25.264034;26.176798;27.031752;27.531948;27.878918;27.979156;27.735676;27.154153;25.981632;24.044765;22.278995;21.278709;20.544763","19.4;18.8;18.3;17.9;17.4;17.1;17.6;19.0;20.7;22.4;23.8;24.9;25.9;26.7;27.2;27.6;27.7;27.4;26.9;25.7;23.7;21.9;20.9;20.2;19.6;19.0;18.5;18.1;17.6;17.2;17.7;19.1;20.8;22.6;23.9;25.1;26.1;26.8;27.4;27.7;27.8;27.6;27.0;25.8;23.8;22.1;21.1;20.3","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",316,960,0,1,2,2,1,2,0.7755,1.7087,0.10438,0,12.61,"LOCALLY_SOLVED","OK","16.862982;16.084275;15.08954;14.187121;13.386654;12.614669;12.210842;14.418759;16.595274;18.92043;21.290372;23.520423;25.691923;27.419841;28.596058;29.296152;29.455607;29.116623;28.286284;26.98566;24.412488;21.912555;19.884746;18.487108;16.850462;16.075769;15.081766;14.18031;13.379967;12.606857;12.202757;14.404299;16.581867;18.904756;21.276579;23.504733;25.67655;27.404015;28.581457;29.281519;29.44803;29.108072;28.279255;26.975619;24.403278;21.903305;19.876086;18.480215","16.9;16.1;15.1;14.2;13.4;12.7;12.2;14.4;16.5;18.8;21.2;23.4;25.5;27.3;28.4;29.1;29.3;28.9;28.1;26.8;24.3;21.8;19.9;18.4;16.9;16.1;15.0;14.2;13.3;12.6;12.1;14.2;16.3;18.7;20.9;23.2;25.3;27.0;28.2;28.8;29.0;28.7;27.8;26.6;24.0;21.6;19.7;18.3","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",301,960,1,1,2,1,1,1,0.3342,0.4439,0.158868,0,72.44,"LOCALLY_SOLVED","OK","18.556436;18.021741;17.559964;17.223092;16.825368;16.466865;16.229122;16.868999;18.573581;20.185561;21.839873;23.340522;24.577732;25.627531;26.478504;26.979072;27.127756;26.891822;26.041623;24.429041;22.38882;20.978946;20.025751;19.424899;18.764239;18.236214;17.765125;17.435711;17.036892;16.668705;16.438908;17.06961;18.772889;20.381975;22.046204;23.546542;24.775371;25.814024;26.675757;27.176117;27.313951;27.085918;26.224642;24.614807;22.58346;21.175745;20.212161;19.611479","18.6;18.0;17.6;17.1;16.8;16.4;16.2;16.8;18.5;20.2;21.8;23.3;24.5;25.6;26.3;26.9;27.1;26.8;26.0;24.4;22.4;20.9;20.1;19.4;18.8;18.2;17.7;17.3;16.9;16.6;16.3;17.0;18.7;20.3;21.9;23.4;24.7;25.7;26.5;27.1;27.2;26.9;26.2;24.6;22.6;21.2;20.3;19.6","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",313,960,0,1,1,2,1,1,0.3573,0.5434,0.153846,0,30.68,"LOCALLY_SOLVED","OK","19.443872;18.682792;17.346398;16.24331;15.209903;14.44693;15.843845;18.783326;21.680237;24.580084;27.068681;29.171226;30.671228;31.671228;32.182792;32.268808;31.819003;30.805771;29.480808;27.780806;25.883354;24.543718;23.183326;21.84696;19.497295;18.732894;17.398339;16.297063;15.263741;14.498558;15.897284;18.833115;21.731839;24.631776;27.127066;29.228117;30.728118;31.728118;32.232894;32.327119;31.867375;30.861909;29.532075;27.832074;25.933127;24.597232;23.233115;21.898571","19.4;18.7;17.4;16.3;15.3;14.6;15.8;18.7;21.6;24.5;27.0;29.1;30.6;31.6;32.2;32.2;31.7;30.7;29.4;27.7;25.8;24.5;23.1;21.8;19.3;18.7;17.4;16.3;15.3;14.6;15.9;18.7;21.6;24.5;27.0;29.1;30.6;31.6;32.2;32.2;31.8;30.8;29.4;27.7;25.8;24.5;23.1;21.8","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",314,960,2,1,3,2,1,2,0.3618,0.7341,0.113141,0,33.42,"LOCALLY_SOLVED","OK","18.107132;17.177294;15.936444;15.102117;14.376158;13.673056;13.710623;16.816615;19.806513;22.514514;24.807301;26.68279;28.289054;29.394651;30.198321;30.495124;30.601234;30.111825;29.225144;27.321641;23.911937;21.797661;20.469989;19.302894;18.129224;17.185238;15.952222;15.11152;14.378262;13.676044;13.717648;16.823466;19.798057;22.50622;24.809819;26.68151;28.288324;29.394999;30.199706;30.498959;30.604255;30.132677;29.235495;27.332764;23.925233;21.819284;20.478461;19.313682","18.2;17.2;16.0;15.1;14.3;13.7;13.7;16.7;19.7;22.5;24.8;26.8;28.3;29.5;30.3;30.6;30.7;30.2;29.3;27.4;23.9;21.8;20.5;19.3;18.2;17.2;16.0;15.1;14.3;13.7;13.6;16.6;19.8;22.6;24.9;26.8;28.4;29.6;30.4;30.7;30.8;30.3;29.4;27.5;23.9;21.9;20.6;19.4","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",312,960,0,1,2,0,1,1,0.9115,1.1347,0.184829,0,39.81,"LOCALLY_SOLVED","OK","18.464003;17.979965;17.403517;16.883543;16.419291;16.316386;17.919558;20.216524;22.606533;24.77825;26.481752;27.813064;28.904764;29.690035;30.182827;30.314189;29.818841;28.924949;27.290875;24.687313;22.219039;20.919255;19.957871;19.219334;18.494762;18.009493;17.433045;16.91307;16.448818;16.345914;17.949086;20.246051;22.63606;24.807777;26.511279;27.842591;28.934291;29.719563;30.212354;30.343716;29.848369;28.954476;27.320402;24.716841;22.248566;20.948783;19.987398;19.248861","18.6;18.1;17.5;17.0;16.6;16.4;18.0;20.3;22.7;24.9;26.7;28.0;29.1;29.9;30.3;30.5;30.0;29.1;27.5;24.8;22.4;21.1;20.1;19.4;18.7;18.2;17.7;17.2;16.7;16.6;18.1;20.4;22.8;25.0;26.8;28.2;29.3;30.1;30.5;30.7;30.2;29.3;27.6;25.0;22.6;21.2;20.2;19.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",318,960,1,1,2,0,1,2,0.2211,0.3313,0.13344,0,16.98,"LOCALLY_SOLVED","OK","17.822237;17.427345;16.989767;16.589031;16.286384;15.922929;15.922519;17.175248;19.022186;21.269024;23.121144;24.46816;25.332778;25.757138;25.817018;25.622981;25.418306;24.917679;24.204713;23.138774;21.568742;20.374084;19.474094;18.674663;17.897315;17.502426;17.069154;16.668911;16.366939;16.000067;15.999857;17.257662;19.09974;21.352478;23.209707;24.551807;25.419874;25.842228;25.895477;25.700564;25.49658;24.996053;24.284801;23.225023;21.652356;20.456914;19.556923;18.757404","17.8;17.4;17.0;16.6;16.3;15.9;16.0;17.2;19.1;21.3;23.2;24.5;25.4;25.8;25.8;25.6;25.4;24.9;24.2;23.2;21.6;20.4;19.4;18.7;18.0;17.6;17.1;16.7;16.4;16.1;16.1;17.3;19.2;21.4;23.3;24.6;25.5;25.9;25.9;25.7;25.4;25.0;24.3;23.2;21.7;20.5;19.6;18.8","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",322,960,0,1,2,2,1,0,0.3161,0.42,0.157265,0,7.6,"LOCALLY_SOLVED","OK","17.599679;17.199691;16.416769;15.799691;15.154595;15.016769;16.461866;18.316769;20.261866;22.316769;24.061866;25.744788;26.944788;27.916769;28.516769;28.916769;29.016769;28.716769;28.016769;26.416769;23.716769;21.916769;20.416769;19.216769;17.716593;17.3166;16.525976;15.9166;15.274762;15.125976;16.567813;18.425976;20.367813;22.425976;24.167813;25.858437;27.058437;28.025976;28.625976;29.025976;29.125976;28.825976;28.125976;26.525976;23.825976;22.025976;20.525976;19.325976","17.6;17.2;16.4;15.7;15.1;14.9;16.4;18.3;20.2;22.3;24.1;25.8;27.0;28.0;28.6;29.0;29.1;28.8;28.1;26.4;23.7;21.9;20.4;19.2;17.8;17.3;16.4;15.8;15.2;15.1;16.4;18.3;20.3;22.3;24.2;25.8;27.1;28.0;28.6;29.1;29.2;28.8;28.2;26.4;23.7;21.9;20.4;19.2","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",319,960,5,1,2,2,1,0,0.2547,0.3938,0.139209,0,18.77,"LOCALLY_SOLVED","OK","17.970892;17.469465;16.890211;16.377382;15.908115;15.548084;15.305603;16.514509;18.870995;21.308723;23.202808;24.685547;25.838192;26.557732;27.183286;27.430645;27.425231;26.939261;26.032455;24.305221;22.067461;20.492717;19.439287;18.735553;18.0879;17.586283;16.996847;16.492467;16.010381;15.654061;15.417764;16.62711;18.990783;21.434316;23.31553;24.810874;25.959564;26.670855;27.315171;27.558164;27.554234;27.058854;26.152659;24.436042;22.193681;20.622478;19.561752;18.856639","17.9;17.4;16.9;16.4;15.9;15.6;15.3;16.6;18.9;21.3;23.3;24.7;25.8;26.6;27.2;27.4;27.4;26.9;26.0;24.3;22.1;20.5;19.5;18.7;18.2;17.6;17.0;16.5;16.0;15.7;15.4;16.7;19.1;21.5;23.4;24.9;26.1;26.8;27.4;27.6;27.6;27.2;26.2;24.6;22.3;20.7;19.7;18.9","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",311,960,2,1,3,0,1,1,0.2759,0.3249,0.174359,0,60.89,"LOCALLY_SOLVED","OK","18.058302;17.799046;17.501853;17.30074;17.097299;17.003714;17.731779;18.734152;19.846457;20.837132;21.695324;22.345373;22.830355;23.180582;23.134919;22.822127;22.395647;21.781255;21.02963;20.311009;19.614768;19.240748;18.904376;18.514401;18.169002;17.908654;17.61094;17.409844;17.206898;17.114209;17.843481;18.847277;19.961124;20.953367;21.81307;22.464501;22.950677;23.30187;23.25692;22.944578;22.518289;21.903849;21.151964;20.432907;19.736096;19.361417;19.024339;18.633652","18.1;17.8;17.5;17.3;17.1;17.0;17.8;18.7;19.8;20.7;21.6;22.3;22.7;23.1;23.1;22.8;22.4;21.7;21.0;20.2;19.5;19.2;18.8;18.5;18.3;17.9;17.7;17.4;17.2;17.1;17.9;18.8;19.9;20.9;21.8;22.4;22.9;23.2;23.1;22.9;22.4;21.8;21.1;20.3;19.7;19.3;19.0;18.6","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",320,960,1,1,3,2,1,0,0.3176,0.5467,0.113248,0,22.72,"LOCALLY_SOLVED","OK","17.802212;16.978644;16.017511;15.318183;14.680712;14.019077;13.694565;13.51959;15.181778;17.406709;19.506805;21.306877;22.806932;24.006974;24.807006;25.30703;25.507048;25.331865;24.731876;23.545059;22.231889;20.920265;19.920269;18.920271;17.921645;17.093854;16.131136;15.431554;14.79514;14.13211;13.803732;13.632428;15.295802;17.52444;19.624499;21.424545;22.924579;24.124605;24.924624;25.424639;25.62465;25.453218;24.853224;23.661401;22.353233;21.032848;20.03285;19.032852","17.8;16.9;16.1;15.3;14.6;14.0;13.6;13.5;15.1;17.4;19.5;21.3;22.8;23.9;24.8;25.2;25.4;25.3;24.7;23.4;22.2;20.8;19.8;18.9;17.9;17.1;16.2;15.4;14.7;14.1;13.7;13.6;15.2;17.5;19.6;21.3;22.9;24.1;24.9;25.3;25.5;25.3;24.7;23.6;22.3;21.0;19.9;19.1","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",305,960,3,1,4,0,1,2,0.2326,0.2824,0.173397,0,96.3,"LOCALLY_SOLVED","OK","18.973037;18.370979;17.86066;17.291931;16.854636;16.461438;16.962749;18.696106;20.461413;22.202161;23.57501;24.811614;25.829659;26.717717;27.268918;27.596625;27.690556;27.600966;27.094459;25.887149;23.89324;21.79415;20.650434;19.842397;19.075281;18.471228;17.960037;17.386129;16.950255;16.554121;17.053719;18.782936;20.550999;22.287634;23.663245;24.897384;25.914573;26.805925;27.364194;27.690218;27.787054;27.697812;27.193798;25.988686;23.994674;21.895694;20.756115;19.938088","18.9;18.3;17.8;17.2;16.8;16.4;16.9;18.6;20.4;22.2;23.7;24.8;25.9;26.7;27.3;27.7;27.7;27.6;27.1;25.9;23.9;21.8;20.7;19.8;19.1;18.4;17.9;17.4;16.9;16.6;17.1;18.7;20.6;22.2;23.7;24.9;26.0;26.8;27.4;27.8;27.9;27.7;27.2;25.9;23.9;21.9;20.8;20.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",309,960,2,1,4,2,1,2,0.3815,0.458,0.180235,0,78.93,"LOCALLY_SOLVED","OK","19.582903;18.98464;18.481784;17.983417;17.575615;17.198975;17.80029;19.284232;20.789834;22.304898;23.776835;24.975698;25.973744;26.726707;27.271873;27.660702;27.673294;27.382063;26.790143;25.734658;23.970943;22.429656;21.372706;20.482255;19.76458;19.166017;18.663374;18.165003;17.759156;17.383404;17.985157;19.466471;20.972093;22.490943;23.962102;25.161376;26.159864;26.923784;27.457655;27.848303;27.859582;27.571139;26.977258;25.929371;24.156315;22.606456;21.557369;20.664459","19.5;18.9;18.4;17.9;17.5;17.2;17.7;19.2;20.8;22.3;23.8;25.0;26.0;26.7;27.3;27.6;27.6;27.3;26.7;25.7;23.9;22.3;21.3;20.4;19.7;19.1;18.6;18.1;17.6;17.3;17.8;19.3;20.9;22.4;23.9;25.2;26.1;26.9;27.4;27.8;27.8;27.4;26.9;25.8;23.9;22.4;21.4;20.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",323,960,2,1,2,0,1,1,0.2096,0.269,0.167201,0,21.96,"LOCALLY_SOLVED","OK","18.986392;18.485844;17.987372;17.632868;17.294931;16.932131;17.100457;18.432025;19.98843;21.488767;22.777072;23.975405;24.871909;25.724153;26.227406;26.475542;26.475561;26.096863;25.38086;24.077292;22.461024;21.362028;20.487198;19.787204;19.169848;18.669569;18.170742;17.816057;17.47796;17.115036;17.283263;18.614752;20.171096;21.671384;22.95965;24.157953;25.054432;25.906658;26.409895;26.65802;26.658029;26.279323;25.563315;24.259742;22.643471;21.544471;20.669639;19.969643","18.9;18.4;18.0;17.6;17.2;16.9;17.1;18.4;20.0;21.6;22.8;24.0;24.9;25.8;26.3;26.5;26.4;26.1;25.3;24.1;22.4;21.3;20.4;19.8;19.2;18.7;18.2;17.9;17.5;17.1;17.3;18.7;20.2;21.7;23.0;24.2;25.1;25.9;26.4;26.7;26.6;26.2;25.5;24.2;22.6;21.5;20.6;20.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",327,960,0,1,1,0,1,2,0.7313,0.9163,0.179487,0,20.4,"LOCALLY_SOLVED","OK","18.455711;18.055442;17.59673;17.253322;17.065381;18.05567;19.255438;20.755452;22.15548;23.596498;24.853176;25.655251;26.343189;26.58657;26.743204;26.586831;26.211885;25.455479;24.343372;22.653128;21.355449;20.445682;19.757555;19.098804;18.630355;18.23023;17.765428;17.428768;17.237903;18.230298;19.430227;20.930239;22.330265;23.765357;25.028774;25.830196;26.521058;26.757692;26.92107;26.75781;26.393574;25.630284;24.521087;22.828732;21.530236;20.622582;19.931687;19.266849","18.4;18.1;17.6;17.2;17.1;18.0;19.3;20.8;22.2;23.6;24.8;25.6;26.2;26.5;26.6;26.5;26.1;25.4;24.2;22.5;21.2;20.3;19.7;18.9;18.6;18.1;17.6;17.3;17.1;18.1;19.3;20.8;22.2;23.6;24.7;25.5;26.2;26.4;26.6;26.4;26.1;25.3;24.1;22.5;21.2;20.3;19.7;18.9","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",328,960,0,1,1,0,1,1,0.8725,1.0919,0.179915,0,17.52,"LOCALLY_SOLVED","OK","19.296886;18.758222;18.271253;17.798381;17.434756;17.22279;18.004554;19.309554;20.608274;21.804607;22.892941;23.859133;24.582163;25.229743;25.705687;25.833466;25.748595;25.47828;24.983717;24.084374;22.798772;21.797712;20.904753;20.109187;19.500391;18.961727;18.474758;18.001886;17.638261;17.426295;18.208059;19.513059;20.811779;22.008112;23.096446;24.062638;24.785668;25.433248;25.909192;26.036971;25.9521;25.681785;25.187222;24.287879;23.002277;22.001217;21.108258;20.312692","19.3;18.7;18.2;17.8;17.4;17.2;18.0;19.3;20.5;21.7;22.7;23.7;24.4;25.1;25.6;25.7;25.6;25.3;24.8;23.9;22.7;21.6;20.7;20.0;19.3;18.8;18.3;17.8;17.5;17.3;18.1;19.3;20.5;21.7;22.7;23.7;24.4;25.1;25.5;25.7;25.6;25.3;24.8;23.9;22.7;21.7;20.8;20.1","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",330,960,2,0,0,2,1,0,35.9259,1.335,10.151709,0,6.12,"LOCALLY_SOLVED","OK","14.290999;10.763038;11.66929;11.557761;10.701637;11.45275;20.857426;25.434089;47.469067;49.58865;56.411818;62.399539;66.373208;60.933126;58.720166;78.893486;80.341813;64.157;51.406042;48.751328;36.699787;32.307385;22.97168;20.589696;16.11054;12.527543;13.847495;13.355171;11.949196;12.705353;21.037041;27.118329;49.589572;53.146597;61.351121;65.700435;67.01364;60.016387;54.508519;80.432211;74.476012;62.497061;53.310501;43.928202;36.994025;32.231093;23.562968;22.266502","16.0;12.0;17.0;18.0;19.0;22.0;24.0;38.0;47.0;42.0;38.0;43.0;34.0;33.0;38.0;44.0;41.0;47.0;33.0;32.0;20.0;22.0;23.0;13.0;11.0;11.0;13.0;15.0;15.0;14.0;26.0;34.0;51.0;52.0;29.0;32.0;49.0;32.0;32.0;41.0;50.0;43.0;30.0;41.0;20.0;21.0;20.0;13.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",326,960,5,1,3,0,1,2,0.2762,0.5167,0.099573,0,44.01,"LOCALLY_SOLVED","OK","15.744309;14.981382;14.602401;14.201557;13.805265;13.646908;14.867625;17.006986;18.941695;20.521199;21.740114;22.726849;23.428586;23.981174;24.224786;24.326766;24.233529;23.952726;23.358162;22.258524;19.96913;18.071182;16.991942;16.229944;15.762573;15.007462;14.624912;14.223863;13.827009;13.664405;14.88273;17.030707;18.963153;20.547139;21.764621;22.754606;23.457237;24.004569;24.255669;24.35764;24.263279;23.97921;23.383097;22.282474;19.990188;18.104481;17.020855;16.253609","15.8;15.1;14.6;14.2;13.8;13.6;14.8;17.1;19.0;20.6;21.7;22.7;23.4;24.0;24.3;24.3;24.2;23.9;23.3;22.2;19.9;18.1;17.1;16.2;15.8;15.1;14.6;14.2;13.8;13.6;14.8;17.1;19.1;20.6;21.8;22.8;23.4;24.1;24.3;24.3;24.3;24.1;23.4;22.3;20.0;18.1;17.1;16.2","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",331,960,4,0,0,2,1,0,22.0491,1.3048,6.45406,0,24.85,"LOCALLY_SOLVED","OK","15.671174;14.118792;14.010434;12.962181;15.977204;17.833551;19.537381;34.053377;28.192773;35.161534;35.660388;29.902813;32.08712;31.144839;45.00402;48.929184;54.540568;47.471205;47.140377;36.348147;25.086849;21.945706;22.062074;19.777845;15.879128;14.02533;14.028363;13.264343;15.39715;18.829469;20.138805;33.71898;27.822725;35.624246;35.535726;29.972395;32.059017;31.617404;46.177731;50.123747;56.036701;48.017386;44.390227;35.89749;24.756001;20.475443;22.560171;20.806586","19.0;13.0;14.0;13.0;16.0;15.0;19.0;32.0;38.0;36.0;31.0;31.0;46.0;45.0;40.0;46.0;61.0;73.0;62.0;46.0;32.0;22.0;30.0;21.0;18.0;15.0;12.0;16.0;14.0;19.0;18.0;26.0;43.0;37.0;33.0;41.0;44.0;61.0;59.0;57.0;54.0;63.0;80.0;67.0;54.0;34.0;41.0;35.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",315,960,1,1,2,0,1,1,0.4798,1.9897,0.035043,0,109.32,"LOCALLY_SOLVED","OK","13.11392;12.672638;12.290238;11.990646;11.689145;11.478428;11.319948;11.4156;12.574014;14.291658;15.723412;16.934979;17.566706;17.742442;17.741618;17.442395;17.083002;16.342402;15.537179;15.035419;14.642228;14.241454;13.897774;13.435015;13.140085;12.698519;12.315903;12.016147;11.71452;11.503707;11.345155;11.440751;12.599122;14.316734;15.748464;16.960012;17.591725;17.767449;17.766617;17.467389;17.107991;16.367387;15.562161;15.060399;14.667207;14.266431;13.92275;13.459991","13.2;12.7;12.3;12.1;11.7;11.6;11.4;11.5;12.6;14.3;15.7;16.8;17.4;17.6;17.6;17.4;17.0;16.3;15.4;15.0;14.6;14.2;13.9;13.5;13.2;12.7;12.3;12.1;11.8;11.6;11.4;11.5;12.7;14.3;15.7;16.8;17.5;17.7;17.6;17.4;17.0;16.3;15.5;15.1;14.7;14.3;13.9;13.6","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",329,960,4,0,1,2,1,0,26.0998,0.8899,13.698718,0,44.53,"LOCALLY_SOLVED","OK","27.643846;18.821557;17.833;17.585868;22.605532;25.886777;28.95426;42.693157;47.569637;52.42826;77.482714;76.149406;67.164671;69.397127;67.390226;89.61019;83.604764;81.17863;66.153857;50.302796;41.671699;32.344552;30.851577;30.979149;29.653423;20.823421;18.903895;17.587286;23.032263;23.878198;27.428873;41.560672;44.216559;49.137779;78.66905;75.084906;67.395658;68.446464;67.980025;89.836673;83.81949;80.822717;66.389148;50.177131;39.998938;31.575598;30.80458;31.142248","22.0;13.0;11.0;14.0;13.0;12.0;13.0;24.0;21.0;39.0;51.0;81.0;98.0;93.0;88.0;106.0;101.0;124.0;75.0;83.0;69.0;33.0;29.0;27.0;29.0;21.0;17.0;23.0;28.0;27.0;37.0;46.0;52.0;59.0;48.0;57.0;84.0;79.0;73.0;60.0;68.0;71.0;66.0;42.0;40.0;24.0;32.0;26.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
