"daily",2921,4197,0,1,0,0,0,0,1.7593,3.4141,20.972158,0,2.94,"LOCALLY_SOLVED","OK","4016.607323;4016.607323;4016.607323;4016.607323;4016.607323;4016.607323;4016.607323;4016.607323;4016.607323;4016.607323;4016.607323;4016.607323;4016.607323;4016.607323","4021.407035;4026.217369;4035.509916;4048.283651;4048.283651;4060.060492;4080.088724;4073.632752;4099.756928;4135.161558;4128.641999;4139.015152;4162.161981;4176.690125","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2916,4197,0,1,2,0,0,0,2.4211,3.5057,74.149404,0,12.5,"LOCALLY_SOLVED","OK","10599.560522;10595.160289;10595.160289;10595.160289;10595.160289;10595.160289;10595.160289;10595.160289;10595.160289;10595.160289;10595.160289;10595.160289;10595.160289;10595.160289","10757.8;10677.3;10798.5;10896.1;10845.9;10862.3;10877.3;10894.5;10785.2;10884.6;10941.4;10902.4;10987.5;10865.1","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2918,4197,0,1,2,0,0,0,1.7835,2.1274,91.270281,0,10.75,"LOCALLY_SOLVED","OK","10778.988482;10779.135277;10779.135277;10779.135277;10779.135277;10779.135277;10779.135277;10779.135277;10779.135277;10779.135277;10779.135277;10779.135277;10779.135277;10779.135277","10912.4;10817.9;10895.5;10985.2;10995.2;11042.0;11055.3;10985.6;10901.1;11015.3;11025.9;10980.8;11029.7;10984.2","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2919,4197,0,1,2,0,0,0,3.3229,2.8577,100.727264,0,10.97,"LOCALLY_SOLVED","OK","8478.121224;8478.526334;8478.526334;8478.526334;8478.526334;8478.526334;8478.526334;8478.526334;8478.526334;8478.526334;8478.526334;8478.526334;8478.526334;8478.526334","8368.8;8618.5;8896.1;9040.6;8680.9;8640.3;8880.7;8777.9;8813.3;8980.4;8983.0;8646.4;8575.8;8607.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2925,4197,0,1,1,0,0,0,6.0897,4.1821,17.654865,0,6.94,"LOCALLY_SOLVED","OK","1264.14311;1264.14311;1264.14311;1264.14311;1264.14311;1264.14311;1264.14311;1264.14311;1264.14311;1264.14311;1264.14311;1264.14311;1264.14311;1264.14311","1263.605793;1297.266685;1271.571866;1253.373238;1234.648234;1212.757568;1133.972761;1153.521162;1182.450212;1171.891905;1148.99487;1141.499438;1152.280254;1127.599969","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2922,4197,5,2,0,0,0,0,0.8135,1.2277,12.517827,0,8.16,"LOCALLY_SOLVED","OK","1845.246171;1851.156421;1859.56838;1868.970771;1874.038482;1879.273175;1886.529562;1893.59052;1900.571633;1907.173746;1913.505454;1920.218029;1927.093482;1933.818558","1840.94;1839.06;1851.27;1854.63;1858.54;1868.05;1876.44;1868.3;1886.41;1914.1;1905.94;1884.55;1899.7;1911.53","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2917,4197,1,1,1,0,0,0,1.8101,2.2072,90.683174,0,13.58,"LOCALLY_SOLVED","OK","10948.133944;10947.561932;10947.281329;10947.143679;10947.076154;10947.04303;10947.02678;10947.018809;10947.014899;10947.012981;10947.01204;10947.011578;10947.011352;10947.011241","11085.4;10989.4;11068.3;11159.4;11169.6;11217.1;11230.7;11159.9;11074.0;11190.0;11200.7;11155.0;11204.6;11158.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2924,4197,0,1,2,0,0,0,2.914,4.4992,93.182531,0,9.17,"LOCALLY_SOLVED","OK","14150.506245;14145.087585;14145.087585;14145.087585;14145.087585;14145.087585;14145.087585;14145.087585;14145.087585;14145.087585;14145.087585;14145.087585;14145.087585;14145.087585","14290.7;14261.0;14415.6;14531.6;14464.6;14516.5;14535.8;14586.2;14554.7;14706.0;14789.2;14728.5;14810.8;14714.9","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2906,4197,2,1,2,0,0,0,1.4281,0.9708,14.805846,0,22.53,"LOCALLY_SOLVED","OK","997.626122;996.599947;996.337586;996.748148;997.094434;997.052095;996.847429;996.766432;996.833832;996.910753;996.913944;996.874845;996.853402;996.863262","1001.83;990.11;989.38;1005.34;1009.11;1000.46;1010.39;1010.27;1023.39;1010.01;1016.9;1007.61;1024.41;1031.44","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2923,4197,0,1,2,0,0,0,2.0797,2.7868,12.73428,0,11.85,"LOCALLY_SOLVED","OK","1684.80254;1685.025648;1685.025648;1685.025648;1685.025648;1685.025648;1685.025648;1685.025648;1685.025648;1685.025648;1685.025648;1685.025648;1685.025648;1685.025648","1696.64;1691.7;1716.42;1706.23;1709.82;1711.49;1720.23;1727.7;1743.6;1749.42;1735.91;1720.68;1727.16;1729.96","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2938,4197,0,1,0,0,0,0,2.1535,3.5449,87.32848,0,3.53,"LOCALLY_SOLVED","OK","14159.5;14159.5;14159.5;14159.5;14159.5;14159.5;14159.5;14159.5;14159.5;14159.5;14159.5;14159.5;14159.5;14159.5","14275.9;14286.2;14223.2;14262.0;14262.0;14340.4;14375.8;14463.9;14556.6;14654.6;14720.3;14682.7;14737.5;14725.9","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2927,4197,0,1,2,0,0,0,2.4407,2.905,11.536764,0,9.71,"LOCALLY_SOLVED","OK","1351.662471;1351.768761;1351.768761;1351.768761;1351.768761;1351.768761;1351.768761;1351.768761;1351.768761;1351.768761;1351.768761;1351.768761;1351.768761;1351.768761","1361.84;1359.31;1365.58;1370.71;1373.6;1380.58;1381.64;1379.21;1391.52;1410.23;1410.25;1394.8;1404.89;1409.69","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2934,4197,0,1,2,0,0,0,2.3678,3.2946,91.814704,0,8.14,"LOCALLY_SOLVED","OK","12570.772792;12570.82797;12570.82797;12570.82797;12570.82797;12570.82797;12570.82797;12570.82797;12570.82797;12570.82797;12570.82797;12570.82797;12570.82797;12570.82797","12665.5;12680.8;12640.7;12653.7;12667.7;12834.5;12834.7;12897.4;13021.4;13133.6;13112.2;13006.6;13097.1;12980.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2935,4197,0,1,2,0,0,0,1.3054,0.7894,97.601049,0,8.97,"LOCALLY_SOLVED","OK","5862.556737;5864.306493;5864.306493;5864.306493;5864.306493;5864.306493;5864.306493;5864.306493;5864.306493;5864.306493;5864.306493;5864.306493;5864.306493;5864.306493","5804.5;5907.6;5947.7;5974.8;5872.0;5841.4;5814.6;5888.8;5959.1;6086.8;6002.1;5924.3;5790.6;5774.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2933,4197,0,1,2,0,0,0,2.3705,3.8078,85.383365,0,10.19,"LOCALLY_SOLVED","OK","13495.695882;13495.732174;13495.732174;13495.732174;13495.732174;13495.732174;13495.732174;13495.732174;13495.732174;13495.732174;13495.732174;13495.732174;13495.732174;13495.732174","13597.8;13614.1;13571.1;13585.1;13600.1;13779.2;13779.4;13846.7;13979.9;14100.3;14077.3;13963.9;14061.1;13935.9","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2926,4197,1,1,1,0,0,0,2.1085,0.9503,15.808596,0,13.0,"LOCALLY_SOLVED","OK","715.380412;715.776901;716.029854;716.191233;716.294191;716.359876;716.401782;716.428517;716.445574;716.456456;716.463398;716.467827;716.470653;716.472456","732.190431;727.559973;700.101117;698.334085;710.233303;690.861849;685.841752;698.454436;708.314497;720.048264;705.861042;726.311472;733.044871;735.583117","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2937,4197,0,1,1,0,0,0,5.5443,2.568,105.810486,0,8.66,"LOCALLY_SOLVED","OK","4753.381848;4753.381848;4753.381848;4753.381848;4753.381848;4753.381848;4753.381848;4753.381848;4753.381848;4753.381848;4753.381848;4753.381848;4753.381848;4753.381848","4903.3;4939.9;4957.8;4941.0;5015.2;5139.7;5025.0;5036.0;5048.8;5086.7;5160.7;5137.8;5031.0;4928.6","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2936,4197,0,1,2,0,0,0,1.7345,3.0596,97.958484,0,11.53,"LOCALLY_SOLVED","OK","17070.906411;17067.802691;17067.802691;17067.802691;17067.802691;17067.802691;17067.802691;17067.802691;17067.802691;17067.802691;17067.802691;17067.802691;17067.802691;17067.802691","17163.3;17168.9;17178.8;17167.5;17179.2;17296.0;17243.5;17317.3;17494.1;17689.0;17723.2;17528.6;17527.0;17471.9","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2939,4197,0,1,2,0,0,0,1.9577,2.8155,11.019635,0,9.79,"LOCALLY_SOLVED","OK","1564.223696;1564.33702;1564.33702;1564.33702;1564.33702;1564.33702;1564.33702;1564.33702;1564.33702;1564.33702;1564.33702;1564.33702;1564.33702;1564.33702","1573.21;1573.81;1573.63;1575.59;1577.34;1594.33;1592.26;1594.78;1607.89;1620.86;1615.82;1607.93;1620.03;1607.48","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2943,4197,0,1,1,0,0,0,2.0829,3.7137,81.512703,0,6.97,"LOCALLY_SOLVED","OK","14280.62773;14280.62773;14280.62773;14280.62773;14280.62773;14280.62773;14280.62773;14280.62773;14280.62773;14280.62773;14280.62773;14280.62773;14280.62773;14280.62773","14343.6;14337.8;14346.7;14316.7;14326.5;14378.6;14407.4;14549.5;14739.8;14921.7;14906.1;14879.2;14886.9;14826.3","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2940,4197,5,2,0,0,0,0,0.5213,0.8802,106.802216,0,8.84,"LOCALLY_SOLVED","OK","17608.037867;17659.590977;17720.72438;17783.689407;17824.349832;17883.057408;17942.147435;17997.358986;18053.30205;18107.970948;18162.489231;18219.386034;18275.215911;18330.552807","17643.4;17592.2;17647.7;17759.9;17776.2;17949.3;17972.6;17942.6;17962.8;18163.2;18202.3;18028.4;18037.7;18027.6","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2944,4197,0,1,2,0,0,0,2.2081,3.129,115.122688,0,10.47,"LOCALLY_SOLVED","OK","16094.965625;16092.8241;16092.8241;16092.8241;16092.8241;16092.8241;16092.8241;16092.8241;16092.8241;16092.8241;16092.8241;16092.8241;16092.8241;16092.8241","16214.1;16169.3;16212.9;16323.9;16338.8;16465.8;16490.9;16479.5;16498.1;16683.7;16729.0;16566.6;16592.7;16579.4","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2948,4197,0,1,2,0,0,0,5.8468,3.8766,65.96168,0,10.24,"LOCALLY_SOLVED","OK","4516.750359;4513.603888;4513.603888;4513.603888;4513.603888;4513.603888;4513.603888;4513.603888;4513.603888;4513.603888;4513.603888;4513.603888;4513.603888;4513.603888","4184.843718;4346.621158;4355.100439;4249.143432;4325.555359;4315.480716;4359.336545;4175.683997;4284.712118;4211.193321;4260.436182;4289.774658;4098.873639;4156.939875","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2946,4197,0,1,2,0,0,0,6.4221,4.9534,98.117946,0,11.22,"LOCALLY_SOLVED","OK","7259.774155;7270.662114;7270.662114;7270.662114;7270.662114;7270.662114;7270.662114;7270.662114;7270.662114;7270.662114;7270.662114;7270.662114;7270.662114;7270.662114","7156.6;7355.0;8067.6;7605.0;7611.3;7855.2;7869.4;7681.0;7517.6;7941.0;8010.7;8106.1;7694.4;7905.4","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2950,4197,0,1,2,0,0,0,5.8572,5.5955,100.337536,0,8.82,"LOCALLY_SOLVED","OK","9945.586378;9941.666033;9941.666033;9941.666033;9941.666033;9941.666033;9941.666033;9941.666033;9941.666033;9941.666033;9941.666033;9941.666033;9941.666033;9941.666033","9872.8;9515.2;9721.8;9719.3;8943.4;9205.1;9066.3;9399.5;8989.2;9203.9;9084.3;9606.7;9477.5;9522.1","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2949,4197,0,1,2,0,0,0,2.1488,3.4965,81.353599,0,10.43,"LOCALLY_SOLVED","OK","13057.425641;13058.434063;13058.434063;13058.434063;13058.434063;13058.434063;13058.434063;13058.434063;13058.434063;13058.434063;13058.434063;13058.434063;13058.434063;13058.434063","13104.8;13103.6;13170.0;13214.3;13229.0;13391.4;13353.4;13348.2;13445.6;13517.8;13474.8;13443.7;13546.8;13456.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2954,4197,0,1,0,0,0,0,0.5727,0.9654,106.366087,0,3.52,"LOCALLY_SOLVED","OK","17826.9;17826.9;17826.9;17826.9;17826.9;17826.9;17826.9;17826.9;17826.9;17826.9;17826.9;17826.9;17826.9;17826.9","17914.1;17913.1;17790.6;17829.8;17829.8;17998.0;17872.7;17787.6;17824.4;17809.1;17984.5;17977.8;18085.0;18205.9","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2941,4197,1,1,2,0,0,0,2.476,4.2413,8.824948,0,18.08,"LOCALLY_SOLVED","OK","1482.443183;1482.387489;1482.333717;1482.281803;1482.231681;1482.18329;1482.136571;1482.091464;1482.047915;1482.00587;1481.965277;1481.926085;1481.888247;1481.851716","1490.5;1490.79;1485.75;1484.93;1486.57;1502.02;1508.47;1523.67;1542.23;1556.25;1548.63;1549.05;1559.99;1544.93","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2945,4197,1,1,1,0,0,0,1.9227,3.6911,78.881196,0,15.84,"LOCALLY_SOLVED","OK","14950.825231;14947.896783;14946.385567;14945.605708;14945.203264;14944.995584;14944.888412;14944.833106;14944.804565;14944.789837;14944.782236;14944.778314;14944.77629;14944.775246","15145.5;15138.9;15127.5;15072.2;15072.2;15084.6;15142.5;15144.3;15196.8;15250.8;15308.2;15452.8;15554.1;15625.2","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2951,4197,1,1,1,0,0,0,0.7441,1.1543,112.620782,0,11.22,"LOCALLY_SOLVED","OK","17351.908684;17352.997455;17353.435093;17353.611004;17353.681713;17353.710134;17353.721559;17353.726151;17353.727997;17353.728739;17353.729037;17353.729157;17353.729205;17353.729224","17431.0;17444.6;17337.0;17342.4;17361.6;17611.2;17426.6;17351.8;17445.1;17474.0;17577.4;17494.0;17713.8;17699.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2957,4197,0,1,0,0,0,0,2.4379,1.8245,116.302121,0,3.24,"LOCALLY_SOLVED","OK","8583.7;8583.7;8583.7;8583.7;8583.7;8583.7;8583.7;8583.7;8583.7;8583.7;8583.7;8583.7;8583.7;8583.7","8604.6;8676.0;8808.3;8838.3;8769.4;8822.7;8869.3;8809.6;8699.8;8817.6;8832.6;8857.2;8872.3;8864.8","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2952,4197,1,1,1,0,0,0,0.5842,0.8096,13.825551,0,10.9,"LOCALLY_SOLVED","OK","1909.351017;1909.124628;1909.041829;1909.011545;1909.000469;1908.996418;1908.994937;1908.994395;1908.994197;1908.994124;1908.994098;1908.994088;1908.994085;1908.994083","1915.95;1916.31;1912.13;1909.79;1911.1;1925.61;1901.08;1892.53;1904.39;1913.68;1932.46;1919.3;1930.78;1940.1","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2955,4197,1,1,1,0,0,0,0.7262,1.3071,11.310045,0,7.43,"LOCALLY_SOLVED","OK","2020.759641;2021.037044;2021.32033;2021.604863;2021.88966;2022.174513;2022.459377;2022.744245;2023.029113;2023.313981;2023.598849;2023.883717;2024.168585;2024.453453","2030.62;2025.94;2021.99;2025.52;2029.79;2051.55;2036.23;2019.45;2031.21;2043.34;2057.36;2029.24;2047.08;2067.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2961,4197,0,1,0,0,0,0,1.2718,1.0482,33.218174,0,3.25,"LOCALLY_SOLVED","OK","2721.503283;2721.503283;2721.503283;2721.503283;2721.503283;2721.503283;2721.503283;2721.503283;2721.503283;2721.503283;2721.503283;2721.503283;2721.503283;2721.503283","2684.862718;2804.218981;2760.176264;2761.767002;2783.962453;2749.106053;2679.042072;2721.999206;2700.120485;2777.569114;2727.391718;2708.849062;2762.488761;2740.692927","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2953,4197,5,2,0,0,0,0,1.4383,2.6589,12.447815,0,10.04,"LOCALLY_SOLVED","OK","2269.85259;2277.46708;2285.328583;2292.409325;2294.727731;2301.523091;2308.950196;2315.349309;2321.491466;2327.341326;2333.230275;2339.826956;2346.188979;2352.329588","2269.774171;2262.857525;2263.74115;2276.842251;2278.929402;2302.940918;2287.276193;2263.490316;2257.198778;2268.263691;2291.015147;2278.691641;2293.709629;2310.756355","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2959,4197,0,1,2,0,0,0,1.5658,2.7307,101.442178,0,7.89,"LOCALLY_SOLVED","OK","17495.91508;17492.175554;17495.340024;17498.504494;17501.668964;17504.833434;17507.997905;17511.162375;17514.326845;17517.491315;17520.655785;17523.820255;17526.984725;17530.149195","17656.010314;17664.393188;17759.01688;17917.085615;17834.534575;17863.613832;17675.49514;17618.914204;17520.283096;17662.651775;17957.074513;17830.668142;18046.514645;18012.825783","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2947,4197,2,1,3,0,0,0,2.8827,4.674,93.931459,0,25.5,"LOCALLY_SOLVED","OK","14983.744087;14978.645241;14972.568333;14971.988505;14976.354921;14980.127933;14979.538269;14976.106404;14973.96779;14975.058883;14977.578636;14978.62829;14977.432042;14975.693786","15083.7;15042.6;15281.6;15429.4;15358.3;15445.7;15436.3;15457.2;15407.3;15521.0;15600.8;15563.1;15642.0;15554.9","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2958,4197,0,1,2,0,0,0,1.6308,2.461,117.335224,0,10.98,"LOCALLY_SOLVED","OK","17527.070442;17520.472116;17520.472116;17520.472116;17520.472116;17520.472116;17520.472116;17520.472116;17520.472116;17520.472116;17520.472116;17520.472116;17520.472116;17520.472116","17691.1;17699.6;17794.4;17952.8;17870.1;17899.2;17688.5;17631.8;17533.1;17675.6;17970.2;17843.7;18059.7;18026.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2960,4197,0,1,2,0,0,0,0.8773,0.9843,13.71612,0,9.88,"LOCALLY_SOLVED","OK","1534.088325;1533.824691;1533.824691;1533.824691;1533.824691;1533.824691;1533.824691;1533.824691;1533.824691;1533.824691;1533.824691;1533.824691;1533.824691;1533.824691","1541.44;1545.34;1543.23;1544.87;1545.93;1548.17;1523.04;1515.2;1523.98;1538.24;1556.93;1542.93;1555.47;1559.55","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2956,4197,1,1,1,0,0,0,0.9446,1.0127,96.338036,0,14.16,"LOCALLY_SOLVED","OK","10397.219711;10400.071177;10401.599617;10402.41889;10402.858035;10403.093426;10403.2196;10403.287231;10403.323483;10403.342915;10403.35333;10403.358913;10403.361906;10403.36351","10316.8;10253.5;9997.9;10553.9;10391.6;10336.3;10353.8;10419.9;10377.6;10483.9;10261.9;10281.6;10418.4;10458.4","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2970,4197,0,1,0,0,0,0,1.6761,2.1471,13.328708,0,2.97,"LOCALLY_SOLVED","OK","1723.93;1723.93;1723.93;1723.93;1723.93;1723.93;1723.93;1723.93;1723.93;1723.93;1723.93;1723.93;1723.93;1723.93","1723.57;1699.3;1690.45;1682.99;1684.69;1681.38;1707.37;1700.64;1692.53;1695.51;1684.82;1699.38;1686.4;1705.34","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2964,4197,0,1,2,0,0,0,1.063,1.5488,12.076835,0,9.44,"LOCALLY_SOLVED","OK","1746.723246;1746.763381;1746.763381;1746.763381;1746.763381;1746.763381;1746.763381;1746.763381;1746.763381;1746.763381;1746.763381;1746.763381;1746.763381;1746.763381","1758.14;1757.93;1756.48;1762.76;1766.48;1775.9;1757.96;1742.06;1752.96;1771.23;1785.37;1756.72;1774.67;1788.44","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2963,4197,1,1,1,0,0,0,1.1207,1.4575,12.533191,0,11.32,"LOCALLY_SOLVED","OK","1616.726266;1616.624833;1616.598021;1616.590934;1616.58906;1616.588565;1616.588434;1616.5884;1616.588391;1616.588388;1616.588388;1616.588387;1616.588387;1616.588387","1627.86;1628.7;1626.8;1632.6;1636.04;1641.95;1621.71;1608.48;1617.07;1634.66;1652.67;1628.7;1650.35;1664.35","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2966,4197,0,1,2,0,0,0,1.6981,0.75,11.816699,0,10.44,"LOCALLY_SOLVED","OK","527.640832;527.578336;527.578336;527.578336;527.578336;527.578336;527.578336;527.578336;527.578336;527.578336;527.578336;527.578336;527.578336;527.578336","520.99;525.87;520.86;513.75;518.33;516.98;517.33;517.96;522.16;525.5;520.71;521.05;507.6;513.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2967,4197,0,1,2,0,0,0,1.8314,2.4274,95.870448,0,10.03,"LOCALLY_SOLVED","OK","12568.870817;12568.749824;12568.749824;12568.749824;12568.749824;12568.749824;12568.749824;12568.749824;12568.749824;12568.749824;12568.749824;12568.749824;12568.749824;12568.749824","12642.7;12543.0;12673.2;12835.9;12847.7;12986.0;12881.1;12802.6;12748.7;12791.0;12859.0;12840.2;12857.3;12860.7","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2977,4197,0,1,0,0,0,0,0.9178,1.9651,10.303754,0,3.05,"LOCALLY_SOLVED","OK","2191.154874;2191.539747;2191.924621;2192.309495;2192.694368;2193.079242;2193.464116;2193.84899;2194.233863;2194.618737;2195.003611;2195.388484;2195.773358;2196.158232","2203.03;2193.19;2219.91;2229.81;2219.61;2203.14;2224.37;2230.33;2208.23;2210.82;2213.57;2213.92;2209.71;2215.02","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2969,4197,0,1,2,0,0,0,2.7215,2.6152,81.8449,0,9.5,"LOCALLY_SOLVED","OK","7749.825078;7745.924079;7745.924079;7745.924079;7745.924079;7745.924079;7745.924079;7745.924079;7745.924079;7745.924079;7745.924079;7745.924079;7745.924079;7745.924079","7604.3;7957.4;7993.0;7947.1;7960.3;7999.0;7892.6;7942.5;7757.3;7879.6;7936.1;8102.8;8096.5;8083.9","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2968,4197,0,1,2,0,0,0,1.8803,2.6592,91.306387,0,9.81,"LOCALLY_SOLVED","OK","12764.143795;12765.283038;12765.283038;12765.283038;12765.283038;12765.283038;12765.283038;12765.283038;12765.283038;12765.283038;12765.283038;12765.283038;12765.283038;12765.283038","12844.9;12759.2;12860.9;12967.6;12994.9;13124.8;13013.9;12972.3;13029.1;13091.7;13143.8;13032.7;13109.1;13155.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
